x,y_pixel,y_value
0,802,-29628.482972136226
1,802,-29628.482972136226
2,802,-29628.482972136226
3,802,-29628.482972136226
4,802,-29628.482972136226
5,802,-29628.482972136226
6,802,-29628.482972136226
7,802,-29628.482972136226
8,802,-29628.482972136226
9,802,-29628.482972136226
10,802,-29628.482972136226
11,802,-29628.482972136226
12,802,-29628.482972136226
13,802,-29628.482972136226
14,802,-29628.482972136226
15,802,-29628.482972136226
16,802,-29628.482972136226
17,802,-29628.482972136226
18,802,-29628.482972136226
19,802,-29628.482972136226
20,802,-29628.482972136226
21,802,-29628.482972136226
22,802,-29628.482972136226
23,802,-29628.482972136226
24,802,-29628.482972136226
25,802,-29628.482972136226
26,802,-29628.482972136226
27,802,-29628.482972136226
28,802,-29628.482972136226
29,802,-29628.482972136226
30,802,-29628.482972136226
31,802,-29628.482972136226
32,802,-29628.482972136226
33,802,-29628.482972136226
34,802,-29628.482972136226
35,802,-29628.482972136226
36,802,-29628.482972136226
37,802,-29628.482972136226
38,802,-29628.482972136226
39,802,-29628.482972136226
40,802,-29628.482972136226
41,802,-29628.482972136226
42,802,-29628.482972136226
43,802,-29628.482972136226
44,802,-29628.482972136226
45,802,-29628.482972136226
46,802,-29628.482972136226
47,802,-29628.482972136226
48,802,-29628.482972136226
49,802,-29628.482972136226
50,802,-29628.482972136226
51,802,-29628.482972136226
52,802,-29628.482972136226
53,802,-29628.482972136226
54,802,-29628.482972136226
55,802,-29628.482972136226
56,802,-29628.482972136226
57,802,-29628.482972136226
58,802,-29628.482972136226
59,802,-29628.482972136226
60,802,-29628.482972136226
61,802,-29628.482972136226
62,802,-29628.482972136226
63,802,-29628.482972136226
64,802,-29628.482972136226
65,802,-29628.482972136226
66,802,-29628.482972136226
67,802,-29628.482972136226
68,802,-29628.482972136226
69,802,-29628.482972136226
70,802,-29628.482972136226
71,802,-29628.482972136226
72,803,-29721.362229102167
73,803,-29721.362229102167
74,803,-29721.362229102167
75,803,-29721.362229102167
76,803,-29721.362229102167
77,803,-29721.362229102167
78,803,-29721.362229102167
79,803,-29721.362229102167
80,803,-29721.362229102167
81,803,-29721.362229102167
82,803,-29721.362229102167
83,803,-29721.362229102167
84,803,-29721.362229102167
85,803,-29721.362229102167
86,803,-29721.362229102167
87,803,-29721.362229102167
88,803,-29721.362229102167
89,803,-29721.362229102167
90,803,-29721.362229102167
91,803,-29721.362229102167
92,803,-29721.362229102167
93,803,-29721.362229102167
94,803,-29721.362229102167
95,803,-29721.362229102167
96,803,-29721.362229102167
97,803,-29721.362229102167
98,803,-29721.362229102167
99,803,-29721.362229102167
100,802,-29628.482972136226
101,802,-29628.482972136226
102,802,-29628.482972136226
103,802,-29628.482972136226
104,803,-29721.362229102167
105,803,-29721.362229102167
106,803,-29721.362229102167
107,803,-29721.362229102167
108,803,-29721.362229102167
109,803,-29721.362229102167
110,803,-29721.362229102167
111,803,-29721.362229102167
112,803,-29721.362229102167
113,803,-29721.362229102167
114,803,-29721.362229102167
115,803,-29721.362229102167
116,803,-29721.362229102167
117,803,-29721.362229102167
118,803,-29721.362229102167
119,803,-29721.362229102167
120,803,-29721.362229102167
121,803,-29721.362229102167
122,803,-29721.362229102167
123,803,-29721.362229102167
124,803,-29721.362229102167
125,803,-29721.362229102167
126,803,-29721.362229102167
127,803,-29721.362229102167
128,803,-29721.362229102167
129,803,-29721.362229102167
130,803,-29721.362229102167
131,803,-29721.362229102167
132,803,-29721.362229102167
133,803,-29721.362229102167
134,803,-29721.362229102167
135,803,-29721.362229102167
136,803,-29721.362229102167
137,803,-29721.362229102167
138,803,-29721.362229102167
