x,y_pixel,y_value
0,854,-29651.162790697672
1,854,-29651.162790697672
2,854,-29651.162790697672
3,854,-29651.162790697672
4,854,-29651.162790697672
5,854,-29651.162790697672
6,854,-29651.162790697672
7,854,-29651.162790697672
8,854,-29651.162790697672
9,854,-29651.162790697672
10,854,-29651.162790697672
11,854,-29651.162790697672
12,854,-29651.162790697672
13,854,-29651.162790697672
14,854,-29651.162790697672
15,854,-29651.162790697672
16,854,-29651.162790697672
17,854,-29651.162790697672
18,854,-29651.162790697672
19,854,-29651.162790697672
20,854,-29651.162790697672
21,854,-29651.162790697672
22,854,-29651.162790697672
23,854,-29651.162790697672
24,854,-29651.162790697672
25,854,-29651.162790697672
26,854,-29651.162790697672
27,854,-29651.162790697672
28,854,-29651.162790697672
29,854,-29651.162790697672
30,854,-29651.162790697672
31,854,-29651.162790697672
32,854,-29651.162790697672
33,854,-29651.162790697672
34,854,-29651.162790697672
35,854,-29651.162790697672
36,854,-29651.162790697672
37,854,-29651.162790697672
38,854,-29651.162790697672
39,854,-29651.162790697672
40,854,-29651.162790697672
41,854,-29651.162790697672
42,854,-29651.162790697672
43,854,-29651.162790697672
44,854,-29651.162790697672
45,854,-29651.162790697672
46,854,-29651.162790697672
47,854,-29651.162790697672
48,854,-29651.162790697672
49,854,-29651.162790697672
50,854,-29651.162790697672
51,854,-29651.162790697672
52,854,-29651.162790697672
53,854,-29651.162790697672
54,854,-29651.162790697672
55,854,-29651.162790697672
56,854,-29651.162790697672
57,854,-29651.162790697672
58,854,-29651.162790697672
59,854,-29651.162790697672
60,854,-29651.162790697672
61,854,-29651.162790697672
62,854,-29651.162790697672
63,854,-29651.162790697672
64,854,-29651.162790697672
65,854,-29651.162790697672
66,854,-29651.162790697672
67,854,-29651.162790697672
68,854,-29651.162790697672
69,854,-29651.162790697672
70,854,-29651.162790697672
71,854,-29651.162790697672
72,854,-29651.162790697672
73,854,-29651.162790697672
74,854,-29651.162790697672
75,854,-29651.162790697672
76,854,-29651.162790697672
77,854,-29651.162790697672
78,854,-29651.162790697672
79,854,-29651.162790697672
80,855,-29738.372093023256
81,855,-29738.372093023256
82,855,-29738.372093023256
83,855,-29738.372093023256
84,855,-29738.372093023256
85,855,-29738.372093023256
86,855,-29738.372093023256
87,855,-29738.372093023256
88,855,-29738.372093023256
89,855,-29738.372093023256
90,855,-29738.372093023256
91,855,-29738.372093023256
92,855,-29738.372093023256
93,855,-29738.372093023256
94,855,-29738.372093023256
95,855,-29738.372093023256
96,854,-29651.162790697672
97,854,-29651.162790697672
98,854,-29651.162790697672
99,854,-29651.162790697672
100,854,-29651.162790697672
101,854,-29651.162790697672
102,854,-29651.162790697672
103,854,-29651.162790697672
104,855,-29738.372093023256
105,855,-29738.372093023256
106,855,-29738.372093023256
107,855,-29738.372093023256
108,855,-29738.372093023256
109,855,-29738.372093023256
110,855,-29738.372093023256
111,855,-29738.372093023256
112,854,-29651.162790697672
113,854,-29651.162790697672
114,854,-29651.162790697672
115,854,-29651.162790697672
116,854,-29651.162790697672
117,854,-29651.162790697672
118,854,-29651.162790697672
119,854,-29651.162790697672
120,854,-29651.162790697672
121,854,-29651.162790697672
122,854,-29651.162790697672
123,854,-29651.162790697672
124,854,-29651.162790697672
125,854,-29651.162790697672
126,854,-29651.162790697672
127,854,-29651.162790697672
128,855,-29738.372093023256
129,855,-29738.372093023256
130,855,-29738.372093023256
131,855,-29738.372093023256
132,855,-29738.372093023256
133,855,-29738.372093023256
134,855,-29738.372093023256
135,855,-29738.372093023256
136,855,-29738.372093023256
137,855,-29738.372093023256
138,855,-29738.372093023256
139,855,-29738.372093023256
140,855,-29738.372093023256
141,855,-29738.372093023256
142,855,-29738.372093023256
143,855,-29738.372093023256
144,855,-29738.372093023256
145,854,-29651.162790697672
146,854,-29651.162790697672
147,854,-29651.162790697672
148,854,-29651.162790697672
149,854,-29651.162790697672
150,854,-29651.162790697672
151,854,-29651.162790697672
152,854,-29651.162790697672
153,854,-29651.162790697672
154,854,-29651.162790697672
155,854,-29651.162790697672
156,854,-29651.162790697672
157,854,-29651.162790697672
158,854,-29651.162790697672
159,854,-29651.162790697672
160,854,-29651.162790697672
161,854,-29651.162790697672
162,854,-29651.162790697672
163,854,-29651.162790697672
164,854,-29651.162790697672
165,854,-29651.162790697672
166,854,-29651.162790697672
167,854,-29651.162790697672
168,855,-29738.372093023256
169,855,-29738.372093023256
170,855,-29738.372093023256
171,855,-29738.372093023256
172,855,-29738.372093023256
173,855,-29738.372093023256
174,855,-29738.372093023256
175,855,-29738.372093023256
176,855,-29738.372093023256
177,855,-29738.372093023256
178,855,-29738.372093023256
179,855,-29738.372093023256
180,855,-29738.372093023256
181,855,-29738.372093023256
182,855,-29738.372093023256
183,855,-29738.372093023256
184,855,-29738.372093023256
185,855,-29738.372093023256
186,855,-29738.372093023256
187,855,-29738.372093023256
188,855,-29738.372093023256
189,855,-29738.372093023256
190,855,-29738.372093023256
191,855,-29738.372093023256
192,855,-29738.372093023256
193,855,-29738.372093023256
194,855,-29738.372093023256
195,855,-29738.372093023256
196,855,-29738.372093023256
197,855,-29738.372093023256
198,855,-29738.372093023256
199,855,-29738.372093023256
200,855,-29738.372093023256
201,855,-29738.372093023256
202,855,-29738.372093023256
203,855,-29738.372093023256
204,855,-29738.372093023256
205,855,-29738.372093023256
206,855,-29738.372093023256
207,855,-29738.372093023256
208,855,-29738.372093023256
209,855,-29738.372093023256
210,855,-29738.372093023256
211,855,-29738.372093023256
212,855,-29738.372093023256
213,855,-29738.372093023256
214,855,-29738.372093023256
215,855,-29738.372093023256
216,855,-29738.372093023256
217,855,-29738.372093023256
218,855,-29738.372093023256
219,855,-29738.372093023256
220,855,-29738.372093023256
221,855,-29738.372093023256
222,855,-29738.372093023256
223,855,-29738.372093023256
224,855,-29738.372093023256
225,855,-29738.372093023256
226,855,-29738.372093023256
227,855,-29738.372093023256
228,855,-29738.372093023256
229,855,-29738.372093023256
230,855,-29738.372093023256
231,855,-29738.372093023256
232,855,-29738.372093023256
233,855,-29738.372093023256
234,855,-29738.372093023256
235,855,-29738.372093023256
236,855,-29738.372093023256
237,855,-29738.372093023256
238,855,-29738.372093023256
239,855,-29738.372093023256
240,855,-29738.372093023256
241,855,-29738.372093023256
242,855,-29738.372093023256
243,855,-29738.372093023256
244,855,-29738.372093023256
245,855,-29738.372093023256
246,855,-29738.372093023256
247,855,-29738.372093023256
248,855,-29738.372093023256
249,855,-29738.372093023256
250,855,-29738.372093023256
251,855,-29738.372093023256
252,855,-29738.372093023256
253,855,-29738.372093023256
254,855,-29738.372093023256
255,855,-29738.372093023256
256,855,-29738.372093023256
257,855,-29738.372093023256
258,855,-29738.372093023256
259,855,-29738.372093023256
260,855,-29738.372093023256
261,855,-29738.372093023256
262,855,-29738.372093023256
263,855,-29738.372093023256
264,855,-29738.372093023256
265,855,-29738.372093023256
266,855,-29738.372093023256
267,855,-29738.372093023256
268,855,-29738.372093023256
269,855,-29738.372093023256
270,855,-29738.372093023256
271,855,-29738.372093023256
272,855,-29738.372093023256
273,855,-29738.372093023256
274,855,-29738.372093023256
275,855,-29738.372093023256
276,855,-29738.372093023256
277,855,-29738.372093023256
278,855,-29738.372093023256
279,855,-29738.372093023256
280,855,-29738.372093023256
281,855,-29738.372093023256
282,855,-29738.372093023256
283,855,-29738.372093023256
284,855,-29738.372093023256
285,855,-29738.372093023256
286,855,-29738.372093023256
287,855,-29738.372093023256
288,855,-29738.372093023256
289,855,-29738.372093023256
290,855,-29738.372093023256
291,855,-29738.372093023256
292,855,-29738.372093023256
293,855,-29738.372093023256
294,855,-29738.372093023256
295,855,-29738.372093023256
296,855,-29738.372093023256
297,855,-29738.372093023256
298,855,-29738.372093023256
299,855,-29738.372093023256
300,855,-29738.372093023256
301,855,-29738.372093023256
302,855,-29738.372093023256
303,855,-29738.372093023256
304,855,-29738.372093023256
305,855,-29738.372093023256
306,855,-29738.372093023256
307,855,-29738.372093023256
308,855,-29738.372093023256
309,855,-29738.372093023256
310,855,-29738.372093023256
311,855,-29738.372093023256
312,855,-29738.372093023256
313,855,-29738.372093023256
314,855,-29738.372093023256
315,855,-29738.372093023256
316,855,-29738.372093023256
317,855,-29738.372093023256
318,855,-29738.372093023256
319,855,-29738.372093023256
320,855,-29738.372093023256
321,855,-29738.372093023256
322,855,-29738.372093023256
323,855,-29738.372093023256
324,855,-29738.372093023256
325,855,-29738.372093023256
326,855,-29738.372093023256
327,855,-29738.372093023256
328,855,-29738.372093023256
329,855,-29738.372093023256
330,855,-29738.372093023256
331,855,-29738.372093023256
332,855,-29738.372093023256
333,855,-29738.372093023256
334,855,-29738.372093023256
335,855,-29738.372093023256
336,855,-29738.372093023256
337,855,-29738.372093023256
338,855,-29738.372093023256
339,855,-29738.372093023256
340,855,-29738.372093023256
341,855,-29738.372093023256
342,855,-29738.372093023256
343,855,-29738.372093023256
344,855,-29738.372093023256
345,855,-29738.372093023256
346,855,-29738.372093023256
347,855,-29738.372093023256
348,855,-29738.372093023256
349,855,-29738.372093023256
350,855,-29738.372093023256
351,855,-29738.372093023256
352,855,-29738.372093023256
353,855,-29738.372093023256
354,855,-29738.372093023256
355,855,-29738.372093023256
356,855,-29738.372093023256
357,855,-29738.372093023256
358,855,-29738.372093023256
359,855,-29738.372093023256
360,855,-29738.372093023256
361,855,-29738.372093023256
362,855,-29738.372093023256
363,855,-29738.372093023256
364,855,-29738.372093023256
365,855,-29738.372093023256
366,855,-29738.372093023256
367,855,-29738.372093023256
368,855,-29738.372093023256
369,855,-29738.372093023256
370,855,-29738.372093023256
371,855,-29738.372093023256
372,855,-29738.372093023256
373,855,-29738.372093023256
374,855,-29738.372093023256
375,855,-29738.372093023256
376,855,-29738.372093023256
377,855,-29738.372093023256
378,855,-29738.372093023256
379,855,-29738.372093023256
380,855,-29738.372093023256
381,855,-29738.372093023256
382,855,-29738.372093023256
383,855,-29738.372093023256
384,854,-29651.162790697672
385,854,-29651.162790697672
386,854,-29651.162790697672
387,854,-29651.162790697672
388,854,-29651.162790697672
389,854,-29651.162790697672
390,854,-29651.162790697672
391,854,-29651.162790697672
392,854,-29651.162790697672
393,854,-29651.162790697672
394,854,-29651.162790697672
395,854,-29651.162790697672
396,854,-29651.162790697672
397,854,-29651.162790697672
398,854,-29651.162790697672
399,854,-29651.162790697672
400,854,-29651.162790697672
401,854,-29651.162790697672
402,854,-29651.162790697672
403,854,-29651.162790697672
404,854,-29651.162790697672
405,854,-29651.162790697672
406,854,-29651.162790697672
407,854,-29651.162790697672
408,854,-29651.162790697672
409,854,-29651.162790697672
410,854,-29651.162790697672
411,854,-29651.162790697672
412,854,-29651.162790697672
413,854,-29651.162790697672
414,854,-29651.162790697672
415,854,-29651.162790697672
416,854,-29651.162790697672
417,854,-29651.162790697672
418,854,-29651.162790697672
419,854,-29651.162790697672
420,854,-29651.162790697672
421,854,-29651.162790697672
422,854,-29651.162790697672
423,854,-29651.162790697672
424,855,-29738.372093023256
425,855,-29738.372093023256
426,855,-29738.372093023256
427,855,-29738.372093023256
428,855,-29738.372093023256
429,855,-29738.372093023256
430,855,-29738.372093023256
431,855,-29738.372093023256
432,855,-29738.372093023256
433,855,-29738.372093023256
434,855,-29738.372093023256
435,855,-29738.372093023256
436,855,-29738.372093023256
437,855,-29738.372093023256
438,855,-29738.372093023256
439,855,-29738.372093023256
440,855,-29738.372093023256
441,855,-29738.372093023256
442,855,-29738.372093023256
443,855,-29738.372093023256
444,855,-29738.372093023256
445,855,-29738.372093023256
446,855,-29738.372093023256
447,855,-29738.372093023256
448,855,-29738.372093023256
449,855,-29738.372093023256
450,855,-29738.372093023256
451,855,-29738.372093023256
452,855,-29738.372093023256
453,855,-29738.372093023256
454,855,-29738.372093023256
455,855,-29738.372093023256
456,855,-29738.372093023256
457,855,-29738.372093023256
458,855,-29738.372093023256
459,855,-29738.372093023256
460,855,-29738.372093023256
461,855,-29738.372093023256
462,855,-29738.372093023256
463,855,-29738.372093023256
464,855,-29738.372093023256
465,855,-29738.372093023256
466,855,-29738.372093023256
467,855,-29738.372093023256
468,855,-29738.372093023256
469,855,-29738.372093023256
470,855,-29738.372093023256
471,855,-29738.372093023256
472,855,-29738.372093023256
473,855,-29738.372093023256
474,855,-29738.372093023256
475,855,-29738.372093023256
476,855,-29738.372093023256
477,855,-29738.372093023256
478,855,-29738.372093023256
479,854,-29651.162790697672
480,854,-29651.162790697672
481,854,-29651.162790697672
482,854,-29651.162790697672
483,854,-29651.162790697672
484,854,-29651.162790697672
485,854,-29651.162790697672
486,854,-29651.162790697672
487,854,-29651.162790697672
488,854,-29651.162790697672
489,854,-29651.162790697672
490,854,-29651.162790697672
491,854,-29651.162790697672
492,854,-29651.162790697672
493,854,-29651.162790697672
494,854,-29651.162790697672
495,854,-29651.162790697672
496,855,-29738.372093023256
497,855,-29738.372093023256
498,855,-29738.372093023256
499,855,-29738.372093023256
500,855,-29738.372093023256
501,855,-29738.372093023256
502,855,-29738.372093023256
503,855,-29738.372093023256
504,855,-29738.372093023256
505,855,-29738.372093023256
506,855,-29738.372093023256
507,855,-29738.372093023256
508,855,-29738.372093023256
509,855,-29738.372093023256
510,855,-29738.372093023256
511,855,-29738.372093023256
512,855,-29738.372093023256
513,855,-29738.372093023256
514,855,-29738.372093023256
515,855,-29738.372093023256
516,855,-29738.372093023256
517,855,-29738.372093023256
518,855,-29738.372093023256
519,855,-29738.372093023256
520,855,-29738.372093023256
521,855,-29738.372093023256
522,855,-29738.372093023256
523,855,-29738.372093023256
524,855,-29738.372093023256
525,855,-29738.372093023256
526,855,-29738.372093023256
527,855,-29738.372093023256
528,855,-29738.372093023256
529,855,-29738.372093023256
530,855,-29738.372093023256
531,855,-29738.372093023256
532,855,-29738.372093023256
533,855,-29738.372093023256
534,855,-29738.372093023256
535,855,-29738.372093023256
536,855,-29738.372093023256
537,855,-29738.372093023256
538,855,-29738.372093023256
539,855,-29738.372093023256
540,855,-29738.372093023256
541,855,-29738.372093023256
542,855,-29738.372093023256
543,855,-29738.372093023256
544,855,-29738.372093023256
545,855,-29738.372093023256
546,855,-29738.372093023256
547,855,-29738.372093023256
548,855,-29738.372093023256
549,855,-29738.372093023256
550,855,-29738.372093023256
551,855,-29738.372093023256
552,855,-29738.372093023256
553,855,-29738.372093023256
554,855,-29738.372093023256
555,855,-29738.372093023256
556,855,-29738.372093023256
557,855,-29738.372093023256
558,855,-29738.372093023256
559,855,-29738.372093023256
560,855,-29738.372093023256
561,855,-29738.372093023256
562,855,-29738.372093023256
563,855,-29738.372093023256
564,855,-29738.372093023256
565,855,-29738.372093023256
566,855,-29738.372093023256
567,855,-29738.372093023256
568,855,-29738.372093023256
569,855,-29738.372093023256
570,855,-29738.372093023256
571,855,-29738.372093023256
572,855,-29738.372093023256
573,855,-29738.372093023256
574,855,-29738.372093023256
575,855,-29738.372093023256
576,855,-29738.372093023256
577,855,-29738.372093023256
578,855,-29738.372093023256
579,855,-29738.372093023256
580,855,-29738.372093023256
581,855,-29738.372093023256
582,855,-29738.372093023256
583,855,-29738.372093023256
584,855,-29738.372093023256
585,855,-29738.372093023256
586,855,-29738.372093023256
587,855,-29738.372093023256
588,855,-29738.372093023256
589,855,-29738.372093023256
590,855,-29738.372093023256
591,855,-29738.372093023256
592,855,-29738.372093023256
593,855,-29738.372093023256
594,855,-29738.372093023256
595,855,-29738.372093023256
596,855,-29738.372093023256
597,855,-29738.372093023256
598,855,-29738.372093023256
599,855,-29738.372093023256
600,855,-29738.372093023256
601,855,-29738.372093023256
602,855,-29738.372093023256
603,855,-29738.372093023256
604,855,-29738.372093023256
605,855,-29738.372093023256
606,855,-29738.372093023256
607,855,-29738.372093023256
608,855,-29738.372093023256
609,855,-29738.372093023256
610,855,-29738.372093023256
611,855,-29738.372093023256
612,855,-29738.372093023256
613,855,-29738.372093023256
614,855,-29738.372093023256
615,855,-29738.372093023256
616,855,-29738.372093023256
617,855,-29738.372093023256
618,855,-29738.372093023256
619,855,-29738.372093023256
620,855,-29738.372093023256
621,855,-29738.372093023256
622,855,-29738.372093023256
623,855,-29738.372093023256
624,855,-29738.372093023256
625,855,-29738.372093023256
626,855,-29738.372093023256
627,855,-29738.372093023256
628,855,-29738.372093023256
629,855,-29738.372093023256
630,855,-29738.372093023256
631,855,-29738.372093023256
632,855,-29738.372093023256
633,855,-29738.372093023256
634,855,-29738.372093023256
635,855,-29738.372093023256
636,855,-29738.372093023256
637,855,-29738.372093023256
638,855,-29738.372093023256
639,855,-29738.372093023256
640,855,-29738.372093023256
641,855,-29738.372093023256
642,855,-29738.372093023256
643,855,-29738.372093023256
644,855,-29738.372093023256
645,855,-29738.372093023256
646,855,-29738.372093023256
647,855,-29738.372093023256
648,855,-29738.372093023256
649,855,-29738.372093023256
650,855,-29738.372093023256
651,855,-29738.372093023256
652,855,-29738.372093023256
653,855,-29738.372093023256
654,855,-29738.372093023256
655,855,-29738.372093023256
656,855,-29738.372093023256
657,855,-29738.372093023256
658,855,-29738.372093023256
659,855,-29738.372093023256
660,855,-29738.372093023256
661,855,-29738.372093023256
662,855,-29738.372093023256
663,855,-29738.372093023256
664,855,-29738.372093023256
665,855,-29738.372093023256
666,855,-29738.372093023256
667,855,-29738.372093023256
668,855,-29738.372093023256
669,855,-29738.372093023256
670,855,-29738.372093023256
671,855,-29738.372093023256
672,855,-29738.372093023256
673,855,-29738.372093023256
674,855,-29738.372093023256
675,855,-29738.372093023256
676,855,-29738.372093023256
677,855,-29738.372093023256
678,855,-29738.372093023256
679,855,-29738.372093023256
680,855,-29738.372093023256
681,855,-29738.372093023256
682,855,-29738.372093023256
683,855,-29738.372093023256
684,854,-29651.162790697672
685,854,-29651.162790697672
686,854,-29651.162790697672
687,855,-29738.372093023256
688,855,-29738.372093023256
689,855,-29738.372093023256
690,855,-29738.372093023256
691,855,-29738.372093023256
692,855,-29738.372093023256
693,855,-29738.372093023256
694,855,-29738.372093023256
695,855,-29738.372093023256
696,855,-29738.372093023256
697,855,-29738.372093023256
698,855,-29738.372093023256
699,855,-29738.372093023256
700,855,-29738.372093023256
701,855,-29738.372093023256
702,855,-29738.372093023256
703,855,-29738.372093023256
704,855,-29738.372093023256
705,855,-29738.372093023256
706,855,-29738.372093023256
707,855,-29738.372093023256
708,855,-29738.372093023256
709,855,-29738.372093023256
710,855,-29738.372093023256
711,855,-29738.372093023256
712,855,-29738.372093023256
713,855,-29738.372093023256
714,855,-29738.372093023256
715,855,-29738.372093023256
716,855,-29738.372093023256
717,855,-29738.372093023256
718,855,-29738.372093023256
719,855,-29738.372093023256
720,855,-29738.372093023256
721,855,-29738.372093023256
722,855,-29738.372093023256
723,855,-29738.372093023256
724,855,-29738.372093023256
725,855,-29738.372093023256
726,855,-29738.372093023256
727,855,-29738.372093023256
728,855,-29738.372093023256
729,855,-29738.372093023256
730,855,-29738.372093023256
731,855,-29738.372093023256
732,855,-29738.372093023256
733,855,-29738.372093023256
734,855,-29738.372093023256
735,855,-29738.372093023256
736,855,-29738.372093023256
737,855,-29738.372093023256
738,855,-29738.372093023256
739,855,-29738.372093023256
740,855,-29738.372093023256
741,855,-29738.372093023256
742,855,-29738.372093023256
743,855,-29738.372093023256
744,854,-29651.162790697672
745,854,-29651.162790697672
746,854,-29651.162790697672
747,854,-29651.162790697672
748,854,-29651.162790697672
749,854,-29651.162790697672
750,854,-29651.162790697672
751,854,-29651.162790697672
752,855,-29738.372093023256
753,855,-29738.372093023256
754,855,-29738.372093023256
755,855,-29738.372093023256
756,855,-29738.372093023256
