rotation,value,x,y
0,-672.0977596741359,36,280
85,-794.2973523421606,37,281
171,-794.2973523421606,38,281
256,-916.4969450101817,39,282
342,-1160.896130346231,40,284
428,-1283.0957230142558,41,285
513,-1405.2953156822805,42,286
599,-1527.4949083503052,43,287
684,-1649.69450101833,44,288
770,-1771.8940936863546,45,289
856,-1894.0936863543793,46,290
941,-1894.0936863543793,47,290
1027,-2016.293279022404,48,291
1113,-2138.4928716904287,49,292
1198,-2260.6924643584534,50,293
1284,-2260.6924643584534,51,293
1369,-2382.892057026478,52,294
1455,-2505.091649694499,53,295
1541,-2505.091649694499,54,295
1626,-2505.091649694499,55,295
1712,-2505.091649694499,56,295
1797,-2505.091649694499,57,295
1883,-2505.091649694499,58,295
1969,-2505.091649694499,59,295
2054,-2382.892057026478,60,294
2140,-2382.892057026478,61,294
2226,-2382.892057026478,62,294
2311,-2382.892057026478,63,294
2397,-2505.091649694499,64,295
2482,-2505.091649694499,65,295
2568,-2627.291242362524,66,296
2654,-2749.4908350305486,67,297
2739,-2627.291242362524,68,296
2825,-2382.892057026478,69,294
2910,-2016.293279022404,70,291
2996,-1527.4949083503052,71,287
3082,-794.2973523421606,72,281
3167,-183.29938900203706,73,276
3253,672.0977596741359,74,269
3339,1527.4949083503052,75,262
3424,2627.291242362524,76,253
3510,3727.0875763747463,77,244
3595,5071.283095723014,78,233
3681,6171.079429735233,79,224
3767,7270.8757637474555,80,215
3852,8370.672097759674,81,206
3938,9470.468431771893,82,197
4023,10570.264765784115,83,188
4109,11914.460285132383,84,177
4195,13258.655804480652,85,166
4280,14358.452138492872,86,157
4366,15336.048879837068,87,149
4452,16191.446028513239,88,142
4537,16802.44399185336,89,137
4623,17413.441955193484,90,132
4708,17780.04073319756,91,129
4794,18146.63951120163,92,126
4880,18391.03869653768,93,124
4965,18513.238289205703,94,123
5051,18513.238289205703,95,123
5136,18391.03869653768,96,124
5222,18268.839103869654,97,125
5308,18146.63951120163,98,126
5393,18024.439918533604,99,127
5479,17902.240325865583,100,128
5565,17780.04073319756,101,129
5650,17657.841140529534,102,130
5736,17535.64154786151,103,131
5821,17413.441955193484,104,132
5907,17291.24236252546,105,133
5993,17291.24236252546,106,133
6078,17291.24236252546,107,133
6164,17535.64154786151,108,131
6250,17902.240325865583,109,128
6335,18268.839103869654,110,125
6421,18635.437881873728,111,122
6506,19002.0366598778,112,119
6592,19490.835030549897,113,115
6678,19857.43380855397,114,112
6763,20224.032586558045,115,109
6849,20468.431771894095,116,107
6934,20712.830957230144,117,105
7020,20712.830957230144,118,105
7106,20712.830957230144,119,105
7191,20590.63136456212,120,106
7277,20468.431771894095,121,107
7363,20346.23217922607,122,108
7448,20346.23217922607,123,108
