rotation,value,x,y
0,305.49898167006177,36,272
136,183.29938900203706,37,273
273,183.29938900203706,38,273
410,61.09979633401235,39,274
547,-61.09979633401235,40,275
684,-183.29938900203706,41,276
821,-305.49898167006177,42,277
958,-427.6985743380865,43,278
1095,-549.8981670061112,44,279
1232,-672.0977596741359,45,280
1369,-672.0977596741359,46,280
1506,-794.2973523421606,47,281
1643,-916.4969450101817,48,282
1780,-916.4969450101817,49,282
1917,-1038.6965376782064,50,283
2054,-1160.896130346231,51,284
2191,-1160.896130346231,52,284
2328,-1283.0957230142558,53,285
2465,-1405.2953156822805,54,286
2602,-1527.4949083503052,55,287
2739,-1649.69450101833,56,288
2876,-1771.8940936863546,57,289
3013,-1894.0936863543793,58,290
3150,-2016.293279022404,59,291
3287,-2016.293279022404,60,291
3424,-2016.293279022404,61,291
3561,-2016.293279022404,62,291
3698,-2016.293279022404,63,291
3835,-1771.8940936863546,64,289
3972,-1527.4949083503052,65,287
4109,-1405.2953156822805,66,286
4246,-1283.0957230142558,67,285
4383,-1160.896130346231,68,284
4520,-1160.896130346231,69,284
4657,-1283.0957230142558,70,285
4794,-1405.2953156822805,71,286
4931,-1405.2953156822805,72,286
5068,-1527.4949083503052,73,287
5205,-1405.2953156822805,74,286
5342,-1038.6965376782064,75,283
5479,-672.0977596741359,76,280
5616,-305.49898167006177,77,277
5753,-61.09979633401235,78,275
5890,305.49898167006177,79,272
6027,549.8981670061112,80,270
6164,794.2973523421606,81,268
6301,916.4969450101817,82,267
6438,916.4969450101817,83,267
6575,794.2973523421606,84,268
6712,794.2973523421606,85,268
6849,916.4969450101817,86,267
6986,1038.6965376782064,87,266
7123,1771.8940936863546,88,260
7260,2260.6924643584534,89,256
7397,2382.892057026478,90,255
7534,2749.4908350305486,91,252
7671,3238.2892057026475,92,248
7808,4826.883910386965,93,235
7945,5193.482688391039,94,232
8082,5437.8818737270885,95,230
8219,5926.680244399184,96,226
8356,6293.279022403258,97,223
8493,7393.07535641548,98,214
8630,8004.0733197556,99,209
8767,8492.871690427699,100,205
8904,8859.470468431773,101,202
9041,9837.067209775967,102,194
9178,10203.665987780041,103,191
9315,10814.663951120165,104,186
9452,11181.262729124235,105,183
9589,11425.661914460285,106,181
9726,11792.260692464359,107,178
9863,12036.659877800408,108,176
10000,12525.458248472503,109,172
10136,12769.857433808553,110,170
10273,12769.857433808553,111,170
10410,12769.857433808553,112,170
