rotation,value,x,y
0,-549.8981670061112,36,279
85,-549.8981670061112,37,279
171,-549.8981670061112,38,279
256,-427.6985743380865,39,278
342,-427.6985743380865,40,278
428,-305.49898167006177,41,277
513,-61.09979633401235,42,275
599,61.09979633401235,43,274
684,183.29938900203706,44,273
770,305.49898167006177,45,272
856,305.49898167006177,46,272
941,305.49898167006177,47,272
1027,183.29938900203706,48,273
1113,61.09979633401235,49,274
1198,-61.09979633401235,50,275
1284,-183.29938900203706,51,276
1369,-305.49898167006177,52,277
1455,-305.49898167006177,53,277
1541,-427.6985743380865,54,278
1626,-427.6985743380865,55,278
1712,-427.6985743380865,56,278
1797,-549.8981670061112,57,279
1883,-672.0977596741359,58,280
1969,-672.0977596741359,59,280
2054,-794.2973523421606,60,281
2140,-916.4969450101817,61,282
2226,-916.4969450101817,62,282
2311,-1038.6965376782064,63,283
2397,-1160.896130346231,64,284
2482,-1160.896130346231,65,284
2568,-1283.0957230142558,66,285
2654,-1283.0957230142558,67,285
2739,-1405.2953156822805,68,286
2825,-1405.2953156822805,69,286
2910,-1527.4949083503052,70,287
2996,-1649.69450101833,71,288
3082,-1649.69450101833,72,288
3167,-1771.8940936863546,73,289
3253,-1894.0936863543793,74,290
3339,-1894.0936863543793,75,290
3424,-2016.293279022404,76,291
3510,-2016.293279022404,77,291
3595,-2016.293279022404,78,291
3681,-2138.4928716904287,79,292
3767,-2138.4928716904287,80,292
3852,-2260.6924643584534,81,293
3938,-2382.892057026478,82,294
4023,-2382.892057026478,83,294
4109,-2382.892057026478,84,294
4195,-2382.892057026478,85,294
4280,-2382.892057026478,86,294
4366,-2260.6924643584534,87,293
4452,-2260.6924643584534,88,293
4537,-2138.4928716904287,89,292
4623,-2016.293279022404,90,291
4708,-1894.0936863543793,91,290
4794,-1894.0936863543793,92,290
4880,-1894.0936863543793,93,290
4965,-1894.0936863543793,94,290
5051,-1894.0936863543793,95,290
5136,-2016.293279022404,96,291
5222,-2138.4928716904287,97,292
5308,-2138.4928716904287,98,292
5393,-2260.6924643584534,99,293
5479,-2260.6924643584534,100,293
5565,-2382.892057026478,101,294
5650,-2505.091649694499,102,295
5736,-2505.091649694499,103,295
5821,-2627.291242362524,104,296
5907,-2749.4908350305486,105,297
5993,-2749.4908350305486,106,297
6078,-2871.6904276985733,107,298
6164,-2993.890020366598,108,299
6250,-2993.890020366598,109,299
6335,-3116.0896130346227,110,300
6421,-3116.0896130346227,111,300
6506,-3116.0896130346227,112,300
6592,-3238.2892057026475,113,301
6678,-3238.2892057026475,114,301
6763,-3360.488798370672,115,302
6849,-3360.488798370672,116,302
6934,-3482.688391038697,117,303
7020,-3604.8879837067216,118,304
7106,-3604.8879837067216,119,304
7191,-3727.0875763747463,120,305
7277,-3727.0875763747463,121,305
7363,-3849.287169042771,122,306
7448,-3849.287169042771,123,306
7534,-3971.4867617107957,124,307
7619,-4093.6863543788204,125,308
7705,-4093.6863543788204,126,308
7791,-4215.885947046845,127,309
7876,-4338.08553971487,128,310
7962,-4338.08553971487,129,310
8047,-4460.2851323828945,130,311
8133,-4460.2851323828945,131,311
8219,-4582.484725050919,132,312
8304,-4582.484725050919,133,312
8390,-4704.684317718944,134,313
8476,-4826.883910386969,135,314
8561,-4826.883910386969,136,314
8647,-4949.083503054993,137,315
8732,-4949.083503054993,138,315
8818,-5071.283095723011,139,316
8904,-5071.283095723011,140,316
8989,-5193.4826883910355,141,317
9075,-5315.68228105906,142,318
9160,-5315.68228105906,143,318
9246,-5437.881873727085,144,319
9332,-5560.08146639511,145,320
9417,-5682.281059063134,146,321
9503,-5804.480651731159,147,322
9589,-5804.480651731159,148,322
9674,-5926.680244399184,149,323
9760,-6048.879837067208,150,324
9845,-6048.879837067208,151,324
9931,-6171.079429735233,152,325
10017,-6171.079429735233,153,325
10102,-6293.279022403258,154,326
10188,-6293.279022403258,155,326
10273,-6415.478615071283,156,327
10359,-6415.478615071283,157,327
10445,-6537.678207739307,158,328
10530,-6659.877800407332,159,329
10616,-6659.877800407332,160,329
10702,-6782.077393075357,161,330
10787,-6782.077393075357,162,330
